year,category,noun,co_occur_sentences,category_sentences,noun_sentences,total_sentences_year,pmi,G2
2022,collaborating,architecture,20,160,193,2961,0.939,8.08
2022,collaborating,observation,4,160,14,2961,2.403,7.77
2022,collaborating,ecology,7,160,40,2961,1.695,7.58
2022,collaborating,topic,6,160,33,2961,1.751,6.84
2022,collaborating,debate,3,160,9,2961,2.625,6.76
2022,collaborating,agenda,3,160,9,2961,2.625,6.76
2022,collaborating,story,4,160,16,2961,2.21,6.75
2022,collaborating,nature,7,160,44,2961,1.558,6.55
2022,collaborating,discipline,4,160,18,2961,2.04,5.89
2022,collaborating,hand,3,160,11,2961,2.335,5.55
2022,collaborating,space,9,160,73,2961,1.19,5.29
2022,collaborating,organization,4,160,20,2961,1.888,5.16
2022,collaborating,narrative,4,160,20,2961,1.888,5.16
2022,collaborating,distribution,3,160,12,2961,2.21,5.05
2022,collaborating,challenge,6,160,42,2961,1.403,4.66
2022,collaborating,format,3,160,13,2961,2.094,4.61
2022,collaborating,range,3,160,13,2961,2.094,4.61
2022,collaborating,possibility,3,160,13,2961,2.094,4.61
2022,collaborating,change,13,160,132,2961,0.866,4.39
2022,collaborating,designer,5,160,33,2961,1.487,4.29
2022,collaborating,scale,10,160,93,2961,0.993,4.27
2022,collaborating,home,4,160,23,2961,1.686,4.25
2022,collaborating,platform,3,160,14,2961,1.988,4.22
2022,collaborating,tool,5,160,34,2961,1.444,4.08
2022,collaborating,resilience,3,160,15,2961,1.888,3.86
2022,collaborating,labor,3,160,16,2961,1.795,3.54
2022,collaborating,environment,12,160,127,2961,0.806,3.54
2022,collaborating,source,3,160,16,2961,1.795,3.54
2022,collaborating,theme,3,160,16,2961,1.795,3.54
2022,collaborating,knowledge,4,160,26,2961,1.51,3.51
2022,collaborating,area,7,160,61,2961,1.087,3.47
2022,collaborating,value,5,160,38,2961,1.284,3.31
2022,collaborating,economy,4,160,27,2961,1.455,3.29
2022,collaborating,effort,3,160,17,2961,1.707,3.25
2022,collaborating,book,3,160,17,2961,1.707,3.25
2022,collaborating,perspective,4,160,28,2961,1.403,3.09
2022,collaborating,reality,3,160,18,2961,1.625,2.98
2022,collaborating,site,12,160,136,2961,0.707,2.79
2022,collaborating,mode,3,160,19,2961,1.547,2.74
2022,collaborating,issue,8,160,82,2961,0.852,2.57
2022,collaborating,collaboration,4,160,31,2961,1.256,2.54
2022,collaborating,example,3,160,20,2961,1.473,2.51
2022,collaborating,resident,3,160,20,2961,1.473,2.51
2022,collaborating,neighborhood,4,160,35,2961,1.081,1.94
2022,collaborating,landscape,5,160,49,2961,0.917,1.81
2022,collaborating,intervention,3,160,24,2961,1.21,1.78
2022,collaborating,application,3,160,25,2961,1.151,1.62
2022,collaborating,place,4,160,40,2961,0.888,1.36
2022,collaborating,justice,5,160,54,2961,0.777,1.34
2022,collaborating,equity,3,160,28,2961,0.988,1.23
2022,collaborating,industry,3,160,28,2961,0.988,1.23
2022,collaborating,body,3,160,28,2961,0.988,1.23
2022,collaborating,energy,6,160,70,2961,0.666,1.21
2022,collaborating,housing,4,160,42,2961,0.818,1.17
2022,collaborating,engagement,3,160,29,2961,0.937,1.12
2022,collaborating,form,5,160,58,2961,0.674,1.03
2022,collaborating,theory,3,160,30,2961,0.888,1.02
2022,collaborating,planning,4,160,47,2961,0.655,0.78
2022,collaborating,city,9,160,128,2961,0.38,0.64
2022,collaborating,problem,3,160,35,2961,0.666,0.6
2022,collaborating,component,3,160,35,2961,0.666,0.6
2022,collaborating,life,3,160,35,2961,0.666,0.6
2022,collaborating,material,9,160,132,2961,0.335,0.5
2022,collaborating,section,3,160,37,2961,0.585,0.47
2022,collaborating,policy,3,160,37,2961,0.585,0.47
2022,collaborating,system,8,160,118,2961,0.327,0.42
2022,collaborating,building,6,160,139,2961,-0.324,0.36
2022,collaborating,time,4,160,61,2961,0.279,0.15
2022,collaborating,architect,4,160,87,2961,-0.233,0.12
2022,collaborating,climate,12,160,204,2961,0.122,0.1
2022,collaborating,infrastructure,3,160,66,2961,-0.249,0.1
2022,collaborating,strategy,5,160,81,2961,0.192,0.09
2022,collaborating,world,4,160,65,2961,0.188,0.07
2022,collaborating,history,4,160,67,2961,0.144,0.04
2022,collaborating,practice,5,160,86,2961,0.106,0.03
2022,collaborating,land,3,160,51,2961,0.122,0.02
2023,collaborating,community,24,179,166,3311,1.419,20.1
2023,collaborating,experience,11,179,67,3311,1.603,10.91
2023,collaborating,generation,5,179,16,3311,2.531,10.63
2023,collaborating,collaborator,4,179,10,3311,2.887,10.62
2023,collaborating,perspective,8,179,41,3311,1.852,10.08
2023,collaborating,expertise,5,179,17,3311,2.444,10.01
2023,collaborating,history,12,179,85,3311,1.385,9.27
2023,collaborating,designer,7,179,35,3311,1.887,9.09
2023,collaborating,exhibition,6,179,28,3311,1.987,8.48
2023,collaborating,visit,5,179,20,3311,2.209,8.44
2023,collaborating,site,15,179,127,3311,1.127,8.15
2023,collaborating,technology,7,179,40,3311,1.695,7.56
2023,collaborating,expert,5,179,23,3311,2.008,7.18
2023,collaborating,design,33,179,391,3311,0.643,7.02
2023,collaborating,conference,3,179,9,3311,2.624,6.75
2023,collaborating,institution,5,179,25,3311,1.887,6.46
2023,collaborating,approach,8,179,55,3311,1.428,6.44
2023,collaborating,architect,10,179,79,3311,1.227,6.21
2023,collaborating,planner,3,179,10,3311,2.472,6.1
2023,collaborating,opportunity,6,179,36,3311,1.624,6.0
2023,collaborating,question,7,179,48,3311,1.432,5.64
2023,collaborating,subject,3,179,11,3311,2.335,5.54
2023,collaborating,activity,4,179,19,3311,1.961,5.5
2023,collaborating,environment,14,179,136,3311,0.929,5.36
2023,collaborating,resilience,5,179,29,3311,1.673,5.25
2023,collaborating,mitigation,3,179,12,3311,2.209,5.04
2023,collaborating,element,3,179,12,3311,2.209,5.04
2023,collaborating,component,6,179,42,3311,1.402,4.65
2023,collaborating,justice,6,179,42,3311,1.402,4.65
2023,collaborating,climate,20,179,233,3311,0.667,4.29
2023,collaborating,solution,6,179,44,3311,1.335,4.26
2023,collaborating,quality,3,179,14,3311,1.987,4.21
2023,collaborating,project,15,179,163,3311,0.767,4.07
2023,collaborating,colleague,3,179,15,3311,1.887,3.86
2023,collaborating,initiative,3,179,15,3311,1.887,3.86
2023,collaborating,action,5,179,36,3311,1.361,3.67
2023,collaborating,effort,4,179,26,3311,1.509,3.5
2023,collaborating,planning,5,179,38,3311,1.283,3.3
2023,collaborating,life,5,179,38,3311,1.283,3.3
2023,collaborating,conversation,3,179,17,3311,1.707,3.24
2023,collaborating,stakeholder,3,179,17,3311,1.707,3.24
2023,collaborating,issue,6,179,51,3311,1.122,3.13
2023,collaborating,example,4,179,28,3311,1.402,3.08
2023,collaborating,concern,3,179,18,3311,1.624,2.98
2023,collaborating,thinking,3,179,18,3311,1.624,2.98
2023,collaborating,framework,4,179,29,3311,1.351,2.89
2023,collaborating,knowledge,5,179,41,3311,1.174,2.82
2023,collaborating,mass,3,179,19,3311,1.546,2.73
2023,collaborating,discipline,4,179,30,3311,1.302,2.7
2023,collaborating,intervention,3,179,20,3311,1.472,2.51
2023,collaborating,art,3,179,20,3311,1.472,2.51
2023,collaborating,discourse,3,179,20,3311,1.472,2.51
2023,collaborating,architecture,16,179,201,3311,0.558,2.42
2023,collaborating,economy,4,179,32,3311,1.209,2.37
2023,collaborating,intersection,3,179,21,3311,1.402,2.3
2023,collaborating,country,3,179,21,3311,1.402,2.3
2023,collaborating,strategy,5,179,46,3311,1.008,2.14
2023,collaborating,type,3,179,22,3311,1.335,2.11
2023,collaborating,construction,7,179,74,3311,0.807,2.02
2023,collaborating,technique,3,179,23,3311,1.271,1.94
2023,collaborating,adaptation,3,179,23,3311,1.271,1.94
2023,collaborating,world,7,179,75,3311,0.788,1.93
2023,collaborating,presentation,3,179,24,3311,1.209,1.77
2023,collaborating,outcome,4,179,37,3311,1.0,1.69
2023,collaborating,impact,8,179,93,3311,0.67,1.64
2023,collaborating,event,3,179,26,3311,1.094,1.48
2023,collaborating,scenario,3,179,26,3311,1.094,1.48
2023,collaborating,energy,7,179,81,3311,0.677,1.46
2023,collaborating,science,4,179,40,3311,0.887,1.36
2023,collaborating,infrastructure,6,179,71,3311,0.644,1.14
2023,collaborating,campus,3,179,29,3311,0.936,1.12
2023,collaborating,change,10,179,133,3311,0.476,1.09
2023,collaborating,city,7,179,87,3311,0.574,1.07
2023,collaborating,topic,5,179,59,3311,0.649,0.95
2023,collaborating,interest,3,179,31,3311,0.84,0.92
2023,collaborating,theory,4,179,46,3311,0.686,0.84
2023,collaborating,ecology,5,179,61,3311,0.6,0.83
2023,collaborating,model,3,179,33,3311,0.75,0.74
2023,collaborating,problem,3,179,33,3311,0.75,0.74
2023,collaborating,building,11,179,158,3311,0.365,0.73
2023,collaborating,carbon,3,179,34,3311,0.707,0.67
2023,collaborating,nature,3,179,34,3311,0.707,0.67
2023,collaborating,scale,5,179,65,3311,0.509,0.6
2023,collaborating,system,8,179,113,3311,0.389,0.59
2023,collaborating,resource,4,179,50,3311,0.565,0.59
2023,collaborating,region,4,179,54,3311,0.454,0.39
2023,collaborating,production,3,179,40,3311,0.472,0.31
2023,collaborating,water,4,179,57,3311,0.376,0.27
2023,collaborating,future,4,179,59,3311,0.327,0.21
2023,collaborating,datum,3,179,43,3311,0.368,0.19
2023,collaborating,effect,3,179,44,3311,0.335,0.16
2023,collaborating,performance,3,179,44,3311,0.335,0.16
2023,collaborating,level,3,179,45,3311,0.302,0.13
2023,collaborating,method,3,179,67,3311,-0.272,0.12
2023,collaborating,people,4,179,63,3311,0.232,0.11
2023,collaborating,material,7,179,143,3311,-0.143,0.08
2023,collaborating,tool,3,179,48,3311,0.209,0.06
2023,collaborating,landscape,3,179,62,3311,-0.16,0.04
2023,collaborating,form,3,179,58,3311,-0.064,0.01
2023,collaborating,area,3,179,59,3311,-0.088,0.01
2023,collaborating,space,6,179,106,3311,0.066,0.01
2023,collaborating,practice,5,179,91,3311,0.023,0.0
2024,collaborating,design,50,193,431,3639,1.129,30.65
2024,collaborating,lab,9,193,23,3639,2.883,23.94
2024,collaborating,initiative,10,193,32,3639,2.559,21.77
2024,collaborating,architecture,31,193,254,3639,1.202,19.79
2024,collaborating,designer,12,193,55,3639,2.04,17.93
2024,collaborating,discourse,7,193,27,3639,2.289,12.56
2024,collaborating,opportunity,10,193,54,3639,1.804,12.07
2024,collaborating,conversation,6,193,21,3639,2.43,11.88
2024,collaborating,participant,4,193,9,3639,3.067,11.74
2024,collaborating,system,19,193,157,3639,1.19,11.45
2024,collaborating,mapping,7,193,32,3639,2.044,10.38
2024,collaborating,scholar,5,193,17,3639,2.471,10.17
2024,collaborating,people,6,193,26,3639,2.121,9.45
2024,collaborating,collaboration,8,193,44,3639,1.777,9.37
2024,collaborating,stakeholder,4,193,12,3639,2.652,9.15
2024,collaborating,project,20,193,189,3639,0.997,8.83
2024,collaborating,socio,5,193,20,3639,2.237,8.6
2024,collaborating,complexity,3,193,7,3639,3.014,8.53
2024,collaborating,partner,5,193,21,3639,2.166,8.14
2024,collaborating,range,5,193,21,3639,2.166,8.14
2024,collaborating,knowledge,9,193,59,3639,1.524,8.11
2024,collaborating,justice,10,193,70,3639,1.43,8.08
2024,collaborating,fiction,5,193,22,3639,2.099,7.72
2024,collaborating,client,3,193,8,3639,2.822,7.62
2024,collaborating,institution,6,193,32,3639,1.822,7.29
2024,collaborating,experience,11,193,86,3639,1.27,7.25
2024,collaborating,medium,6,193,33,3639,1.777,6.99
2024,collaborating,agency,6,193,33,3639,1.777,6.99
2024,collaborating,approach,11,193,88,3639,1.237,6.92
2024,collaborating,dimension,4,193,16,3639,2.237,6.86
2024,collaborating,participation,3,193,9,3639,2.652,6.85
2024,collaborating,platform,3,193,9,3639,2.652,6.85
2024,collaborating,organization,6,193,34,3639,1.734,6.7
2024,collaborating,discipline,7,193,45,3639,1.552,6.47
2024,collaborating,community,18,193,183,3639,0.891,6.45
2024,collaborating,issue,8,193,56,3639,1.43,6.43
2024,collaborating,climate,28,193,332,3639,0.669,6.2
2024,collaborating,challenge,11,193,93,3639,1.157,6.15
2024,collaborating,perspective,7,193,47,3639,1.49,6.03
2024,collaborating,engagement,5,193,27,3639,1.804,5.96
2024,collaborating,science,8,193,60,3639,1.33,5.67
2024,collaborating,inquiry,3,193,11,3639,2.362,5.63
2024,collaborating,risk,4,193,19,3639,1.989,5.62
2024,collaborating,ability,4,193,19,3639,1.989,5.62
2024,collaborating,government,3,193,12,3639,2.237,5.14
2024,collaborating,background,3,193,12,3639,2.237,5.14
2024,collaborating,step,3,193,12,3639,2.237,5.14
2024,collaborating,crisis,7,193,52,3639,1.344,5.03
2024,collaborating,solution,6,193,41,3639,1.464,5.0
2024,collaborating,infrastructure,11,193,102,3639,1.024,4.94
2024,collaborating,expert,4,193,21,3639,1.845,4.94
2024,collaborating,action,4,193,21,3639,1.845,4.94
2024,collaborating,control,3,193,13,3639,2.121,4.69
2024,collaborating,outcome,5,193,34,3639,1.471,4.19
2024,collaborating,place,7,193,57,3639,1.211,4.19
2024,collaborating,tool,7,193,57,3639,1.211,4.19
2024,collaborating,boundary,3,193,15,3639,1.915,3.94
2024,collaborating,living,3,193,15,3639,1.915,3.94
2024,collaborating,effort,4,193,25,3639,1.593,3.84
2024,collaborating,expertise,4,193,25,3639,1.593,3.84
2024,collaborating,territory,3,193,16,3639,1.822,3.62
2024,collaborating,exchange,3,193,16,3639,1.822,3.62
2024,collaborating,policy,5,193,38,3639,1.311,3.42
2024,collaborating,level,6,193,50,3639,1.178,3.41
2024,collaborating,intersection,4,193,27,3639,1.482,3.39
2024,collaborating,history,9,193,90,3639,0.915,3.28
2024,collaborating,art,3,193,18,3639,1.652,3.06
2024,collaborating,body,3,193,18,3639,1.652,3.06
2024,collaborating,region,7,193,67,3639,0.978,2.86
2024,collaborating,exercise,3,193,19,3639,1.574,2.81
2024,collaborating,impact,8,193,84,3639,0.845,2.51
2024,collaborating,interest,4,193,33,3639,1.192,2.31
2024,collaborating,connection,3,193,22,3639,1.362,2.18
2024,collaborating,theme,3,193,22,3639,1.362,2.18
2024,collaborating,position,3,193,22,3639,1.362,2.18
2024,collaborating,life,6,193,60,3639,0.915,2.16
2024,collaborating,effect,4,193,34,3639,1.149,2.16
2024,collaborating,building,4,193,138,3639,-0.872,1.95
2024,collaborating,potential,3,193,24,3639,1.237,1.84
2024,collaborating,principle,3,193,24,3639,1.237,1.84
2024,collaborating,narrative,4,193,37,3639,1.027,1.77
2024,collaborating,representation,4,193,38,3639,0.989,1.65
2024,collaborating,imagination,3,193,26,3639,1.121,1.55
2024,collaborating,question,5,193,53,3639,0.831,1.5
2024,collaborating,city,8,193,98,3639,0.622,1.42
2024,collaborating,construction,8,193,99,3639,0.608,1.36
2024,collaborating,planning,4,193,41,3639,0.879,1.33
2024,collaborating,society,5,193,55,3639,0.777,1.33
2024,collaborating,site,10,193,133,3639,0.504,1.21
2024,collaborating,cycle,3,193,29,3639,0.964,1.18
2024,collaborating,nature,3,193,29,3639,0.964,1.18
2024,collaborating,future,9,193,119,3639,0.512,1.12
2024,collaborating,form,5,193,58,3639,0.701,1.1
2024,collaborating,idea,4,193,46,3639,0.713,0.9
2024,collaborating,practice,8,193,109,3639,0.469,0.84
2024,collaborating,health,3,193,33,3639,0.777,0.79
2024,collaborating,thinking,3,193,33,3639,0.777,0.79
2024,collaborating,condition,4,193,48,3639,0.652,0.77
2024,collaborating,environment,8,193,111,3639,0.442,0.75
2024,collaborating,intervention,3,193,34,3639,0.734,0.71
2024,collaborating,resource,5,193,65,3639,0.536,0.67
2024,collaborating,landscape,8,193,114,3639,0.404,0.63
2024,collaborating,space,8,193,115,3639,0.391,0.59
2024,collaborating,world,7,193,99,3639,0.415,0.58
2024,collaborating,culture,3,193,36,3639,0.652,0.57
2024,collaborating,goal,3,193,36,3639,0.652,0.57
2024,collaborating,reality,3,193,37,3639,0.612,0.51
2024,collaborating,food,4,193,54,3639,0.482,0.43
2024,collaborating,sustainability,3,193,40,3639,0.5,0.35
2024,collaborating,wind,3,193,40,3639,0.5,0.35
2024,collaborating,change,11,193,176,3639,0.237,0.31
2024,collaborating,method,3,193,42,3639,0.43,0.26
2024,collaborating,exhibition,3,193,43,3639,0.396,0.22
2024,collaborating,area,5,193,77,3639,0.292,0.21
2024,collaborating,concept,3,193,45,3639,0.33,0.16
2024,collaborating,model,4,193,63,3639,0.26,0.13
2024,collaborating,technology,4,193,64,3639,0.237,0.11
2024,collaborating,material,8,193,136,3639,0.149,0.09
2024,collaborating,scale,4,193,87,3639,-0.206,0.09
2024,collaborating,oil,3,193,55,3639,0.04,0.0
2025,collaborating,community,36,188,186,3104,1.676,41.72
2025,collaborating,design,53,188,423,3104,1.049,29.42
2025,collaborating,experience,17,188,70,3104,2.004,25.31
2025,collaborating,colleague,6,188,14,3104,2.823,15.68
2025,collaborating,success,5,188,10,3104,3.045,14.91
2025,collaborating,knowledge,10,188,42,3104,1.975,14.3
2025,collaborating,approach,15,188,88,3104,1.493,13.43
2025,collaborating,challenge,13,188,82,3104,1.388,10.2
2025,collaborating,conversation,4,188,10,3104,2.723,9.79
2025,collaborating,sustainability,11,188,65,3104,1.482,9.62
2025,collaborating,action,7,188,31,3104,1.898,9.29
2025,collaborating,exhibition,5,188,18,3104,2.197,8.48
2025,collaborating,discourse,4,188,12,3104,2.46,8.22
2025,collaborating,practice,14,188,104,3104,1.152,7.94
2025,collaborating,dynamic,3,188,7,3104,2.823,7.8
2025,collaborating,institution,4,188,13,3104,2.345,7.57
2025,collaborating,agenda,4,188,13,3104,2.345,7.57
2025,collaborating,commitment,5,188,20,3104,2.045,7.5
2025,collaborating,framework,8,188,46,3104,1.522,7.26
2025,collaborating,network,4,188,14,3104,2.238,6.99
2025,collaborating,conference,4,188,14,3104,2.238,6.99
2025,collaborating,sense,3,188,8,3104,2.63,6.9
2025,collaborating,business,3,188,8,3104,2.63,6.9
2025,collaborating,thinking,6,188,30,3104,1.723,6.72
2025,collaborating,project,19,188,175,3104,0.842,6.24
2025,collaborating,culture,4,188,16,3104,2.045,5.99
2025,collaborating,order,4,188,16,3104,2.045,5.99
2025,collaborating,result,4,188,17,3104,1.958,5.56
2025,collaborating,partnership,4,188,17,3104,1.958,5.56
2025,collaborating,theme,4,188,18,3104,1.875,5.16
2025,collaborating,agency,3,188,11,3104,2.171,4.96
2025,collaborating,dimension,3,188,12,3104,2.045,4.48
2025,collaborating,ecosystem,3,188,12,3104,2.045,4.48
2025,collaborating,environment,11,188,96,3104,0.92,4.12
2025,collaborating,expertise,3,188,13,3104,1.93,4.06
2025,collaborating,goal,6,188,42,3104,1.238,3.77
2025,collaborating,organization,4,188,23,3104,1.522,3.59
2025,collaborating,method,6,188,43,3104,1.204,3.58
2025,collaborating,collaboration,6,188,44,3104,1.171,3.41
2025,collaborating,food,3,188,15,3104,1.723,3.34
2025,collaborating,economy,4,188,24,3104,1.46,3.34
2025,collaborating,problem,5,188,35,3104,1.238,3.13
2025,collaborating,initiative,4,188,25,3104,1.401,3.11
2025,collaborating,life,6,188,46,3104,1.107,3.08
2025,collaborating,issue,6,188,46,3104,1.107,3.08
2025,collaborating,interest,3,188,16,3104,1.63,3.03
2025,collaborating,model,5,188,36,3104,1.197,2.95
